date,drawno,winning1,winning2,winning3,special1,special2,special3,special4,special5,special6,special7,special8,special9,special10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
29-01-1990,013/90,8074,9400,4291,4080,2880,3503,8710,1241,4571,2796,0078,9316,3422,0586,1404,8958,7357,0378,9752,8620,8274,9024,8754
31-01-1990,901/90,4157,1542,2064,2331,6847,5452,7422,2539,4030,3661,4566,5039,7302,6477,9874,5901,8103,1939,9534,7142,9633,2755,3043
01-02-1990,014/90,2037,2569,9066,8772,9991,8712,8976,5709,0608,9598,0899,0031,7221,4787,7583,2458,0857,4982,7885,2171,5960,2529,9671
03-02-1990,015/90,3828,8709,9199,6602,2386,0361,4248,7916,1901,4669,8265,2274,2410,6629,0420,5349,9548,9850,8635,4728,0815,4742,8400
05-02-1990,016/90,3601,1606,3556,7235,0293,3987,6720,1620,7085,0658,1753,0444,2119,4842,7176,1243,5275,1171,4046,6802,1523,8177,6555
08-02-1990,017/90,0323,8474,6430,8697,4502,4541,2672,3974,6385,6545,1318,2932,4355,0824,8287,3392,7281,3508,4115,1732,1198,0132,3644
10-02-1990,018/90,5617,3320,6777,5716,8660,1422,0592,7080,7235,5503,6256,8596,7048,9054,0786,6666,0209,2480,0950,5112,2807,7079,6140
12-02-1990,019/90,8473,8636,8698,8176,0787,3601,1775,8543,9955,1086,9838,4421,4955,9694,1848,7590,9322,6958,9167,5362,8778,2973,3227
15-02-1990,020/90,8186,1502,0729,7910,5785,4214,5782,1707,5398,9327,5790,0505,6465,4594,8246,8357,8134,2834,5363,0578,3870,5651,7756
17-02-1990,021/90,1502,8591,2285,4013,0973,4001,3882,3438,4826,0777,9607,4857,4746,8979,0518,8244,9035,7605,6272,0983,4171,0695,2721
19-02-1990,022/90,2843,7979,3417,9570,0699,7564,8585,1807,2334,1652,2412,2694,9308,1921,4108,7657,8370,2210,7096,2320,3049,3288,8131
22-02-1990,023/90,0521,1711,2379,7964,6838,4810,5821,2650,1783,2887,1530,8640,7032,9435,1295,7101,0858,3943,8850,1627,8333,4897,7054
24-02-1990,024/90,7803,9120,6609,4511,2075,7425,2081,3194,6450,9762,3354,4929,9123,9231,3695,1634,5182,7320,2624,5759,8909,2362,2813
26-02-1990,025/90,5951,8632,1828,6773,8617,1169,4661,9829,4157,3082,8205,4591,1127,7875,6749,1920,0543,2591,2760,2334,7213,4618,9031
01-03-1990,026/90,5764,9717,5861,1838,4204,8741,0488,1060,1381,7069,9997,1532,2713,6544,5873,8589,4548,2980,0826,7983,8674,5806,4347
03-03-1990,027/90,2770,1275,4374,2177,8606,2498,0459,7915,3914,3410,4559,2510,5566,4350,5912,8518,1892,1987,9825,6081,4569,0777,1270
05-03-1990,028/90,5272,1875,5639,6298,7633,7166,7679,3967,8032,2882,6550,7061,2492,3807,5689,4003,3895,0896,4222,5256,8366,4960,6485
08-03-1990,029/90,9796,6379,4614,9554,2579,7047,1093,4847,3511,8148,4059,8872,0031,8812,4711,8626,4788,9978,0920,2849,1498,9456,2361
10-03-1990,030/90,8053,9620,3071,9588,3130,9873,5996,6410,4662,5823,5952,6910,2367,2683,9847,5224,8271,0740,3721,5474,2989,0405,0004
12-03-1990,031/90,9915,5022,6715,1613,7659,8333,9226,8991,2748,2348,1681,4674,4695,7176,6201,3056,8769,1011,5493,0496,9575,2572,5602
15-03-1990,032/90,3285,1732,9706,9076,4739,4326,2448,8438,9737,7748,0009,1523,5721,1351,2112,5588,2483,8697,7240,8415,2907,8955,7735
17-03-1990,033/90,4378,3988,4565,2288,1219,4094,2795,1976,1528,7351,7887,0515,8426,4344,7932,2620,0749,9579,3165,2182,4166,6177,1847
19-03-1990,034/90,7122,2861,3879,5045,2795,6754,0861,9891,2402,7543,0603,4376,7877,3591,4585,3858,4813,8822,6602,9360,9156,1846,8293
22-03-1990,035/90,2327,1471,5958,1811,9362,5872,8973,6667,0221,2642,1516,0858,9876,6069,5908,4731,1423,9746,0449,5375,1147,3758,1654
24-03-1990,036/90,5796,4749,2457,6806,9015,7550,2074,7256,8309,9602,2044,2748,2150,9515,5032,2935,4925,2798,4373,5314,1075,4435,3058
26-03-1990,037/90,9186,6713,9739,4260,0919,2750,4900,8873,7860,1820,0822,1657,6224,7196,7651,3428,4559,8429,8862,4710,9402,3254,3662
29-03-1990,038/90,3831,8871,2215,6014,2359,1218,5105,7532,7493,5434,4411,6580,9334,5169,7905,1843,3685,1345,1457,2417,6744,3682,9839
31-03-1990,039/90,2038,8955,6441,1253,7749,7876,9156,3290,8620,1962,8957,9552,4744,5313,0471,0130,7301,2251,4604,8347,0528,1222,5722
02-04-1990,040/90,9191,2559,7965,8948,5800,9313,6773,5748,0483,4825,2499,1839,9903,2497,3257,9961,7984,8870,5420,4613,8637,4171,6801
05-04-1990,041/90,0612,3067,1691,7508,8443,4695,1493,3693,1929,9113,5998,0639,7893,5558,2239,3655,3564,6215,2154,2363,7468,1250,8884
07-04-1990,042/90,3404,0757,5911,7278,5149,7324,3532,9367,7403,9014,8836,2228,7958,9810,7357,5220,5850,4445,1558,7949,7295,4535,4800
09-04-1990,043/90,1188,4766,9307,1642,9798,2811,5153,9989,1528,7637,0720,8003,3776,8643,0913,1550,5972,2905,7715,3089,9479,0744,8336
12-04-1990,044/90,5881,4231,5251,4394,4915,4351,5720,2377,9058,0740,2318,4157,3308,1680,9928,6396,2013,2753,0692,1106,9779,5895,3047
14-04-1990,045/90,1121,1365,1662,7018,5003,3667,4985,5273,9577,6589,5181,9847,4565,2527,8571,3802,0748,5354,7619,9146,5731,0636,4657
16-04-1990,046/90,6751,6014,0086,0133,5516,4003,8869,6950,9405,6972,5143,8810,8771,2403,7228,5389,4594,9393,8531,1490,4697,7512,1302
19-04-1990,047/90,4163,7267,8505,8029,0774,9137,8241,7779,5023,8444,8089,7246,6872,3045,8163,7679,9352,7497,0383,1787,0323,3773,3756
21-04-1990,048/90,1949,3995,1539,9096,2511,8092,6194,0067,5864,4028,4197,5556,6716,4468,5929,0963,8474,1571,7341,9210,9663,1314,4768
23-04-1990,049/90,9355,9141,3239,7660,8995,3821,3737,3401,8528,5105,0752,8992,8530,1875,3923,0560,5624,0507,0426,1674,3809,5777,2411
26-04-1990,050/90,5210,6614,5031,8209,6800,0403,2550,7578,5706,8914,2283,8934,2539,4503,2281,4401,2687,0270,1598,9050,0563,4857,7861
28-04-1990,051/90,2813,9299,4893,6429,7614,5729,2743,8311,4442,4622,4492,9361,8434,0463,1920,6101,3939,5377,7057,0782,8121,7414,8908
30-04-1990,052/90,6193,7211,8314,8637,3635,5290,4245,4978,0336,8416,8965,7908,4107,8955,6816,5224,9247,3782,4970,9049,4421,7734,5391
03-05-1990,053/90,0140,8086,6483,1278,6933,5954,4619,6885,1347,5258,3906,3511,6461,1101,2453,8106,0830,4848,2030,6833,7840,3850,8244
05-05-1990,054/90,8733,6715,4467,3048,6126,9992,4362,3662,8788,3285,4818,7410,9769,2729,0135,8288,3325,2799,5725,6545,6965,7283,8077
07-05-1990,055/90,2684,2283,2374,3472,3530,2043,5405,0123,1855,9229,3172,1469,7980,2488,6434,0663,3723,5346,2221,9179,0561,5277,1754
10-05-1990,056/90,3197,2525,3473,8217,1937,4934,0739,8377,3749,7007,8810,3588,1843,5507,2863,4392,7596,8175,5627,7367,1400,5368,3494
12-05-1990,057/90,9438,8793,9956,6815,7505,9049,6970,4365,9638,6723,9969,3573,1444,4911,2971,6432,7635,4668,7382,4431,5780,0465,7217
14-05-1990,058/90,7568,4359,4754,7043,4124,9753,7019,5439,5917,6003,7645,9870,4021,0676,5472,9127,6570,2678,7723,1863,6790,5046,6957
17-05-1990,059/90,3270,1234,7067,9409,0362,2836,8740,5584,4960,8038,9528,0797,7381,2076,7079,1831,5811,5015,2213,2076,3933,2805,1246
19-05-1990,060/90,7949,5799,3504,9412,3253,4290,4416,9140,3780,7001,1547,4259,8724,6438,4945,3620,4207,3313,8739,1508,8984,9332,4243
21-05-1990,061/90,3205,5884,5000,4177,4915,5431,8442,1787,9084,7467,0691,5124,6827,2844,5391,6240,1453,1365,3869,1021,0044,5150,3732
24-05-1990,062/90,3869,4122,7280,6280,7732,8471,9381,3948,1734,4169,8421,7415,8677,4272,1958,5648,6237,8502,1533,0204,2469,2950,4818
26-05-1990,063/90,1243,8903,4710,5191,2708,9987,2811,9128,3178,8439,3733,9979,3170,6152,3837,5688,5432,2184,1322,7450,4735,3457,2315
28-05-1990,064/90,4675,4757,1505,0850,4474,8529,4142,3655,6609,8101,8336,1546,8493,9222,7249,2218,6474,3352,6018,0227,1600,0624,4397
30-05-1990,902/90,0975,8142,5033,1590,4348,1209,1868,7902,2885,8320,7932,4450,9451,3446,0599,8662,6514,1128,9552,1163,4025,1222,8561
31-05-1990,065/90,6575,3154,2750,7301,1433,1882,4874,2967,4118,0287,8024,8594,1643,3195,1172,2143,3802,7414,3794,1652,7597,9168,4903
02-06-1990,066/90,9039,3641,1558,7387,3517,2546,2300,8979,7185,0289,2516,9394,7844,6583,1688,8323,4861,4820,9074,4893,0067,6658,8759
04-06-1990,067/90,7976,1776,6208,9044,3331,7918,3490,1498,9348,4869,4186,2096,3567,6607,8151,9229,6152,2292,9748,2359,8746,3502,9591
07-06-1990,068/90,0022,7312,5330,0324,2465,0655,7089,1589,2899,0944,2687,0494,2698,0222,1831,2944,6677,5051,0369,6078,8718,7445,8306
09-06-1990,069/90,9638,4149,1885,6452,8173,4833,2215,8306,7761,1295,1188,4182,7779,8951,5889,2199,9827,6912,4574,6836,4010,9933,2854
11-06-1990,070/90,5064,0176,7134,1292,0029,0620,0084,3700,4676,3840,1571,5216,6844,2847,4581,8593,7875,7111,9681,3381,7167,4302,9787
14-06-1990,071/90,5797,1191,2899,7849,3990,4476,9890,2470,9134,7621,0395,6975,2731,0542,4595,7525,7985,9166,8951,2104,8964,6991,2763
16-06-1990,072/90,8467,8311,0412,2976,8404,8394,3560,6289,0121,9265,1029,4820,0595,7311,7928,3868,3562,2905,7989,3438,1639,4862,4836
18-06-1990,073/90,8058,7818,5395,3832,9295,8133,4181,3029,0528,4781,0062,6899,0661,6587,0380,5896,1761,7315,0489,2436,1166,4741,5737
21-06-1990,074/90,9794,7755,2117,9153,5342,5264,6331,9927,6141,5445,7471,3510,8524,2521,2124,3710,8851,1362,0413,9700,1489,9816,6597
23-06-1990,075/90,7801,7337,0158,9920,4130,9366,9115,7530,0245,0434,5903,5184,3744,7072,9819,5266,6224,6069,7004,6364,8984,7191,7314
25-06-1990,076/90,4411,7885,3152,2805,3356,8938,5035,0845,4026,4871,5613,6937,8303,5730,2522,8984,9394,1298,0327,2939,0934,5700,9310
28-06-1990,077/90,7884,2729,1010,3694,7598,6844,2905,5392,2086,5999,8913,8703,1544,6094,1798,1345,9969,0068,0230,0077,1440,7633,7141
30-06-1990,078/90,1597,3489,3321,1938,0536,9515,9817,5954,8885,5740,8905,2942,2752,2500,3093,6573,1452,3837,1804,4046,7157,4692,9853
02-07-1990,079/90,1160,1643,7481,2217,7730,4828,7938,7645,7095,0704,1869,0163,6346,3907,9980,9649,7622,4579,3216,4673,1036,8829,0495
05-07-1990,080/90,7116,7355,6968,8312,1824,2065,7698,8341,9932,1880,3807,6485,2753,9117,9937,0215,2486,0151,2767,7265,3876,4234,5282
07-07-1990,081/90,3055,2438,0186,4155,9761,6012,1821,9821,0211,3872,9498,0453,9690,1971,9179,5433,8785,3346,1059,8663,8650,4118,3562
09-07-1990,082/90,3074,4081,4183,4163,2356,2769,2121,1651,8294,3831,0072,8113,2171,7565,9334,5333,5431,3084,1339,9418,1545,5709,0574
12-07-1990,083/90,6121,8318,9985,1097,2004,8450,1045,8951,9605,7801,8680,5709,9214,1431,8788,4880,5729,8067,5936,0773,6085,6359,9971
14-07-1990,084/90,9989,7655,4899,0116,7343,3045,7826,3605,6564,9388,1613,9422,4701,8320,3322,1526,9354,4570,1121,1299,6239,3940,0244
16-07-1990,085/90,8718,6053,2758,9473,2647,3633,3485,2519,6255,1829,0093,0752,5658,3259,7824,4893,3855,6344,1032,8789,3085,1310,0437
19-07-1990,086/90,2483,9748,5366,3463,5603,3816,5733,3000,7503,2628,3359,3487,9611,9572,1984,2821,8041,2202,3827,6058,3919,3427,0036
21-07-1990,087/90,2387,7181,4679,1380,9918,6791,6686,6588,8139,5313,1518,8985,9958,8275,3510,6168,1192,3372,4545,7312,2984,7244,7651
23-07-1990,088/90,7922,4092,1259,6332,1982,1880,4546,6949,0586,3315,1890,9402,0623,1118,6100,7419,1471,0231,3919,2641,9651,9858,5766
26-07-1990,089/90,1257,9029,5177,5418,8432,4742,0903,1442,3694,8869,4798,3409,5571,4113,2767,8751,3030,1911,5557,5973,5181,6417,8598
28-07-1990,090/90,5077,4241,0204,0785,9830,8943,2893,8137,0534,7510,7827,8709,7800,6177,6645,7494,4863,8097,9654,4165,3881,7373,5742
30-07-1990,091/90,2267,0237,1445,6886,0370,0599,1903,0421,3132,4634,8822,4641,2661,5392,5408,3037,9085,2628,0148,3271,7391,2906,3606
02-08-1990,092/90,5827,9138,7332,0751,5627,5375,5928,3025,5974,7236,7025,4640,6018,6232,5188,3914,3670,7112,2107,9940,6277,1542,7469
04-08-1990,093/90,7953,9837,1287,5899,4327,0812,7204,0808,4009,9300,7946,9048,2474,9580,1377,9432,5667,3988,1538,5168,0261,7976,2044
06-08-1990,094/90,9289,4944,9354,5180,4058,4290,6716,0955,5425,3757,9095,2783,0914,9181,9621,1257,9245,5498,4460,3315,8602,3824,1630
09-08-1990,095/90,5582,9477,3381,6471,6661,5832,1928,8327,8918,4142,6992,5006,3564,6984,0876,7170,5710,9918,4489,9703,7620,1153,6024
11-08-1990,096/90,4191,1683,8067,1237,4056,1649,5238,5211,4845,8579,9395,7254,4635,7536,2795,2918,3924,9282,2064,0329,4544,8148,4261
13-08-1990,097/90,9950,4958,2521,2318,2130,2044,4954,2522,2613,6589,8436,9539,2572,8928,0336,9511,5987,2494,3756,3084,4131,1251,6349
16-08-1990,098/90,0383,7105,7945,1814,9525,1697,1124,3682,7581,0012,1851,1879,7644,3816,0072,3594,1182,0396,5943,6743,6696,5201,8059
18-08-1990,099/90,4783,2638,9113,9847,9973,4370,8999,6748,0157,8740,2633,0028,4859,0387,1192,1860,9983,8141,3771,5072,3633,3614,7317
20-08-1990,100/90,9282,5831,3307,3272,0744,6086,5508,9853,7351,2147,1136,0719,8703,9533,4223,1690,8116,4498,3334,4043,4554,2231,7855
23-08-1990,101/90,6247,8647,6862,9975,5821,7613,4606,4556,5310,0884,7608,0378,7244,0480,6989,7478,8752,6966,7737,2513,6019,5597,7520
25-08-1990,102/90,7249,1374,8667,0268,5703,3213,7158,3215,2944,2836,8993,8802,3235,2754,5334,0284,3414,0833,8282,7846,6238,8753,7058
27-08-1990,103/90,8636,0792,6252,4776,4387,4577,5337,4615,3229,1618,4357,5639,6285,5934,8981,1131,3642,0954,9945,1282,7663,6030,5698
30-08-1990,104/90,2289,0989,6215,0842,9447,9402,4951,6586,7120,0793,9616,5495,2008,4057,0996,3722,2932,7335,9815,5050,4890,3559,2574
01-09-1990,105/90,1674,3005,7368,2962,4193,9979,7879,2588,8996,9532,4678,8489,8593,1120,1240,3671,2242,1807,3370,8660,7478,8427,4497
03-09-1990,106/90,9782,1737,8391,8852,3094,0737,1877,6882,0195,8923,7459,4922,7133,7763,4088,1967,3641,4402,8148,4682,8958,5943,5173
06-09-1990,107/90,1422,1811,2855,8871,6896,0980,0494,6044,1714,7707,7752,3859,7199,3027,6420,4570,3922,0818,9689,7010,9946,9212,8480
08-09-1990,108/90,4991,4349,0059,1517,4509,8684,2064,4795,0891,1442,8443,7357,8534,3860,4318,9143,9052,5318,5294,3540,7414,4657,3620
10-09-1990,109/90,5071,4135,8404,3407,8777,4817,1793,0761,5291,4911,0589,5953,2482,8482,6834,4625,5495,1122,7068,4259,8055,6279,4308
13-09-1990,110/90,7374,8019,1512,7634,6943,0324,5443,3882,6857,4989,2456,4413,5227,9095,4726,7165,7025,1583,7268,9561,2321,2910,3667
15-09-1990,111/90,9035,1108,5860,2582,3090,8506,7694,6770,8974,0882,6260,2437,8031,5533,9507,0382,9879,0860,6577,8868,5434,4634,7309
17-09-1990,112/90,9074,0967,2325,0872,1720,2045,3217,3970,6225,6663,7287,8196,9196,0220,1358,1359,2527,3149,3811,4957,5383,5434,5871
20-09-1990,113/90,6022,4842,6647,7236,5321,2302,1600,3197,3514,3169,0921,7073,2576,0513,6140,9652,5923,7072,1147,4539,7954,6280,7927
22-09-1990,114/90,3926,0483,5375,3447,0909,9415,4785,6195,4772,2363,0172,9928,7578,7287,4205,4138,5594,3863,5084,4219,2723,6786,7480
24-09-1990,115/90,6628,4565,8013,1916,2954,3236,4733,5227,5310,6613,6787,9848,9950,0158,0217,0915,1686,2310,5822,6593,8232,8609,9839
27-09-1990,116/90,5579,1850,0263,4731,2329,3635,4083,5823,7440,3299,6157,8829,1897,8497,8108,3797,5971,6520,1151,5623,4811,1027,4902
29-09-1990,117/90,3486,8284,6408,0244,2125,2347,3134,3379,3861,4270,4378,6823,7528,4200,5066,5889,6406,6791,7040,8602,9238,9458,9594
01-10-1990,118/90,7256,0025,6366,8924,9953,2236,5553,2084,5845,8582,6323,2031,0999,1550,1033,8690,7171,8801,1199,4512,3194,9422,5168
04-10-1990,119/90,7133,4249,3191,1093,7431,1652,5157,3778,5861,4580,5267,3398,8236,5697,8243,4467,9202,6719,4486,4677,6092,8501,6292
06-10-1990,120/90,1292,2501,5766,8348,3366,6418,5162,2683,7346,5856,8212,7256,3960,6219,6122,3304,8511,2569,8838,5409,8214,2987,0010
08-10-1990,121/90,0012,1171,3654,1370,1402,1862,2463,4380,4876,7300,8858,9367,9808,1281,1699,1771,2188,3161,4473,4788,6634,7467,8109
11-10-1990,122/90,4006,2817,4092,7702,8946,6056,7724,3345,9167,9542,3184,2615,3587,6884,0249,5076,4859,3868,6785,3115,9842,0305,6625
13-10-1990,123/90,9380,9683,7108,1200,1947,2118,2761,4589,4950,5567,7424,7795,9029,0353,1494,3801,4583,5986,6814,7510,9080,9880,9926
15-10-1990,124/90,6088,7777,4112,0268,2221,3557,5360,5833,6460,6869,9126,9150,9442,0787,2308,3199,4311,5418,5453,5620,6276,7140,9979
18-10-1990,125/90,9790,3963,1211,0996,5455,9745,7190,7435,6330,5632,4626,1982,8481,7407,5399,2193,7257,2293,4383,3896,4213,4751,0559
20-10-1990,126/90,8061,7230,4333,4995,6035,3083,9792,0577,7254,6621,6351,4699,4634,8614,8768,3044,3147,6425,2834,7383,7863,7380,6836
22-10-1990,127/90,9417,9122,9877,0896,2365,3147,4218,4285,4759,7728,8463,9119,9496,0008,2650,3756,4912,4975,5138,6382,6898,7109,8811
25-10-1990,128/90,5354,2801,2486,8363,3779,2512,8213,2793,2789,9554,2507,3540,8743,5652,3378,6907,9090,6074,3922,9741,0160,2725,9568
27-10-1990,129/90,8437,5927,7527,8414,7472,3238,1072,3367,3587,0028,7403,6331,9690,4266,1798,3837,8551,5333,5504,4345,5697,7476,1661
29-10-1990,130/90,9919,7518,8812,8650,6969,9314,2180,5562,0770,9002,8465,9107,9855,8270,2261,2035,4085,0681,9836,8248,2645,6358,4783
01-11-1990,131/90,3790,4160,4491,6707,4539,3541,4454,1409,2679,4934,1190,9345,7964,4073,2435,4858,9431,2684,9086,4388,4370,7677,3387
03-11-1990,132/90,9575,6225,1892,5285,5747,3711,1851,3669,4797,3607,2566,2203,5831,1121,7177,7350,6878,1915,9230,3045,5264,2780,6437
05-11-1990,133/90,3793,7175,0278,8662,3534,1586,1191,9784,6022,7870,3159,4266,4779,5255,4558,8797,9708,8728,4367,6573,1024,7040,8131
08-11-1990,134/90,7250,1087,8513,4817,5793,2008,8156,4533,0794,2024,0276,3549,0532,2147,7612,1610,4163,5222,5785,1490,4735,1382,2333
10-11-1990,135/90,7944,5114,8803,3890,6333,9950,6478,8854,9107,8066,3404,3394,2101,6691,9499,9771,7077,1020,5096,1848,0000,2500,2912
12-11-1990,136/90,2880,8812,5108,1141,7030,8677,8607,5382,3490,5171,5951,0764,2154,8433,2059,0401,2682,0479,0011,1221,7257,4606,4187
15-11-1990,137/90,3484,0581,9875,5768,1005,0395,8469,9116,5382,9847,7904,6534,8462,6347,1279,4544,0107,0738,9024,2129,0832,9508,7793
17-11-1990,138/90,7965,8127,2402,1189,4029,8187,0826,7646,3441,4458,1754,6438,9347,0259,2323,8185,1376,1694,6814,1705,1799,6565,0376
19-11-1990,139/90,8030,3789,7400,3010,5431,6101,3081,7408,1651,1779,0022,6795,4796,3948,5110,3373,3294,6931,9509,0000,3814,1567,2635
22-11-1990,140/90,1033,5781,9064,2430,9484,1306,2570,5878,3611,2498,7342,2964,4501,4964,0820,4182,3199,9570,4964,1657,9213,4459,3554
24-11-1990,141/90,1262,6118,3976,7926,7512,7336,5316,5907,2895,1453,7018,5953,4981,8214,9446,8837,3612,9978,4165,6769,0722,5173,7622
25-11-1990,011/90,2795,0159,7132,6167,8977,1944,8204,4340,0479,0244,3153,9414,6401,1914,9054,9450,8565,8281,0523,3511,9707,9405,8072
26-11-1990,142/90,3008,6074,7841,0650,9356,9687,5857,9719,0307,2971,9188,9701,3480,8980,7110,4611,6024,4178,0661,7593,9085,0158,0457
29-11-1990,143/90,7421,9615,0625,7430,8855,2400,4122,4395,8331,9355,5447,3332,7410,0704,4980,1199,3952,4736,0761,5009,8593,3137,1100
01-12-1990,144/90,0944,3834,2464,1042,7114,7100,7951,3143,0449,8895,5979,3263,4745,6263,0448,6884,3431,6604,6831,6296,9193,4355,4642
03-12-1990,145/90,7241,9336,0313,3483,7944,4595,0612,7551,7375,2141,4657,8452,7864,9471,6824,3847,1884,8938,0228,7056,6044,2211,2099
06-12-1990,146/90,8942,4477,6425,2707,7695,5216,9080,9421,2855,0860,3541,7961,0360,3542,0067,6809,1704,2701,8703,7510,1315,0052,4441
08-12-1990,147/90,5272,8293,7153,4729,5810,7879,7715,2047,4186,7443,8827,0590,5539,4661,8186,7599,0316,7686,7944,5962,1390,0630,1744
10-12-1990,148/90,2386,8234,5364,3804,6994,5067,6238,1991,0974,8851,8198,1127,7724,8486,8342,8728,7869,6707,3939,4413,5590,6819,0808
13-12-1990,149/90,8531,6191,3448,3493,6258,1058,4229,3868,2391,6904,2671,6703,7326,9329,6574,4182,5203,3174,0620,3930,7043,7882,3583
15-12-1990,150/90,6217,7174,4011,4212,9047,4221,8445,1147,8497,5944,3999,8189,4230,4908,7557,9580,5398,2743,2654,4345,6028,1374,0414
17-12-1990,151/90,4215,5974,8435,1945,2019,2282,2918,3920,4319,4829,5152,7544,9017,0068,0923,2458,3376,3438,4731,6369,6435,6681,8470
20-12-1990,152/90,1741,9200,1245,7041,2324,3419,8775,3561,1808,5086,5840,1734,7137,8138,6548,0387,4277,6504,9729,3593,0179,3365,0438
22-12-1990,153/90,8019,7063,7212,9437,4745,9407,0348,8988,7737,3931,6297,1535,7385,6179,8171,0147,6964,2668,1928,7299,0133,3704,9982
24-12-1990,154/90,0071,5135,5798,1383,6224,0621,3818,5879,3297,7174,5063,8915,8871,9713,7533,0117,9089,9843,2409,2174,1417,2922,8036
26-12-1990,903/90,4768,8374,2095,4537,1548,8221,7909,2414,5373,0144,4211,0517,7687,4309,0900,8413,1567,8911,2550,7358,3818,3048,7804
27-12-1990,155/90,9221,1300,6615,5175,4939,1078,8230,5906,5594,4209,9798,4092,9050,0394,8580,1835,1788,5986,1473,9108,5642,5811,7684
29-12-1990,156/90,3832,0777,5394,1610,9635,9679,1836,5092,8045,8232,3089,6619,6365,8147,8125,5113,2045,4394,8241,0589,1191,3505,8408
30-12-1990,157/90,5717,3984,6992,1248,3754,5402,2721,7985,5745,9443,0573,3423,5061,0770,8519,5862,2396,6178,7434,1917,6889,5256,7668
03-01-1991,001/91,4372,3800,2899,6132,8633,0049,2086,4268,0371,7907,5181,3686,2504,9811,5408,4398,3822,0220,3846,3579,9371,4735,0358
05-01-1991,002/91,7575,9611,3534,4429,3872,3788,1315,6544,2789,4907,6817,7287,7471,2517,9509,9919,1611,4710,3334,8306,3441,0292,9083
07-01-1991,003/91,2175,2988,5295,6434,1871,6099,1321,7860,1067,4910,5195,8982,3237,3413,3012,4878,9717,4821,2414,2947,5650,0340,6038
10-01-1991,004/91,6959,1799,6422,1644,2890,6856,5858,8577,8664,5717,8986,9639,4194,1470,3377,1277,2346,7968,0037,4449,5091,9231,2889
12-01-1991,005/91,8457,7623,6053,1965,1784,7395,8241,8101,4771,0676,0708,0028,4208,6751,5875,4706,0122,4696,9869,8574,0908,3332,4249
14-01-1991,006/91,8919,4397,9088,0573,4440,6520,9545,8809,0995,6544,9909,9988,7415,3583,5306,8699,0798,4241,3931,7593,1989,0544,7099
17-01-1991,007/91,0963,5691,2614,2076,9754,5244,9879,9397,4167,5949,6781,2912,8126,5466,2184,6976,4125,8783,4327,3171,1117,3586,3900
19-01-1991,008/91,6299,8808,1488,6739,2040,6955,7458,9184,1106,6188,4819,5640,9548,7967,7288,4095,3548,1736,8863,5442,9908,3366,2556
21-01-1991,009/91,7371,0642,4741,7066,7414,8144,0783,5662,9976,0218,6982,6732,2944,4471,2665,9426,2213,6843,5558,7861,3518,9226,9582
24-01-1991,010/91,4330,7922,2906,5191,4012,3670,0746,1471,9226,8448,9782,9532,1881,6117,9894,7901,1078,0435,8392,8434,8002,2206,3051
26-01-1991,011/91,0036,2697,0670,0737,8540,4497,6549,9243,5984,6791,6599,0826,0599,6370,4959,1297,0566,4354,8523,7301,3957,7093,8221
28-01-1991,012/91,2987,0012,1318,2300,4375,2900,9814,7720,2117,5324,4698,1120,1883,4260,7319,6581,8383,0108,7648,4690,1819,4118,1484
31-01-1991,013/91,6942,9031,0090,9184,8778,1248,5599,5355,2734,3482,0891,6320,9427,2900,4743,4824,9464,6309,7089,3977,4510,3400,8930
02-02-1991,014/91,5849,5723,1757,9934,8587,0955,1276,4353,0575,0662,0979,7781,2094,8546,5183,7705,2131,2542,5048,2656,3497,7373,9862
04-02-1991,015/91,2748,0519,8136,0026,9417,8497,0581,3719,4654,2611,7550,5538,3833,6488,3536,1481,6847,2483,7433,7721,2151,1053,2905
07-02-1991,016/91,1897,6998,3789,5588,4394,3388,0310,6234,3551,9380,5714,1357,8578,6185,1355,3806,3084,3389,6112,9779,0330,8796,5088
09-02-1991,017/91,6255,0133,1215,6462,3401,0426,5867,5441,1801,4429,0201,4680,8624,1475,2221,4321,7377,5097,5241,0633,8893,3873,2668
